ratio_of_compute,ratio_of_comm,ratio_of_between,d2dTime,actualTime,OPTTime,ratio
100,410,980,5334.0,9216.0,8844.000000000002,0.9596354166666669
100,410,990,5368.0,9304.0,8932.0,0.9600171969045572
100,420,100,3344.0,3344.0,3344.0,1.0
100,420,110,3366.0,3366.0,3366.0,1.0
100,420,120,3388.0,3388.0,3388.0,1.0
100,420,130,3410.0,3410.0,3410.0,1.0
100,420,140,3432.0,3432.0,3432.0,1.0
100,420,150,3454.0,3454.0,3454.0,1.0
100,420,160,3476.0,3476.0,3476.0,1.0
100,420,170,3498.0,3518.0,3498.0,0.9943149516770893
100,420,180,3520.0,3560.0,3520.0,0.9887640449438202
100,420,190,3542.0,3602.0,3542.0,0.9833425874514159
100,420,200,3564.0,3644.0,3564.0,0.9780461031833151
100,420,210,3586.0,3686.0,3586.0,0.9728703201302225
100,420,220,3608.0,3728.0,3608.0,0.9678111587982833
100,420,230,3630.0,3770.0,3630.0,0.9628647214854111
100,420,240,3652.0,3812.0,3652.0,0.9580272822665268
100,420,250,3674.0,3854.0,3674.0,0.9532952776336274
100,420,260,3696.0,3896.0,3696.0,0.9486652977412731
100,420,270,3718.0,3938.0,3718.0,0.9441340782122905
100,420,280,3740.0,3980.0,3740.0,0.9396984924623115
100,420,290,3762.0,4022.0,3762.0,0.9353555445052213
100,420,300,3784.0,4064.0,3784.0,0.9311023622047244
100,420,310,3806.0,4106.0,3806.0,0.9269361909400877
100,420,320,3828.0,3828.0,3828.0,1.0
100,420,330,3850.0,3872.0,3872.0,1.0
100,420,340,3872.0,3916.0,3916.0,1.0
100,420,350,3894.0,3960.0,3960.0,1.0
100,420,360,3916.0,4004.0,4004.0,1.0
100,420,370,3938.0,4048.0,4048.0,1.0
100,420,380,3960.0,4092.0,4092.0,1.0
100,420,390,3982.0,4136.0,4136.0,1.0
100,420,400,4004.0,4180.0,4180.0,1.0
100,420,410,4026.0,4224.0,4224.0,1.0
100,420,420,4048.0,4268.0,4268.0,1.0
100,420,430,4070.0,4312.0,4312.0,1.0
100,420,440,4092.0,4356.0,4356.0,1.0
100,420,450,4114.0,4400.0,4400.0,1.0
100,420,460,4136.0,4448.0,4448.0,1.0
100,420,470,4158.0,4516.0,4516.0,1.0
100,420,480,4180.0,4584.0,4584.0,1.0
100,420,490,4202.0,4652.0,4652.0,1.0
100,420,500,4224.0,4720.0,4720.0,1.0
100,420,510,4246.0,4788.0,4788.0,1.0
100,420,520,4268.0,4856.0,4856.0,1.0
100,420,530,4290.0,4924.0,4924.0,1.0
100,420,540,4312.0,4992.0,4992.0,1.0
100,420,550,4334.0,5060.0,5060.0,1.0
100,420,560,4356.0,5532.0,5148.0,0.93058568329718
100,420,570,4378.0,5620.0,5236.0,0.9316725978647686
100,420,580,4400.0,5708.0,5324.0,0.9327259985984583
100,420,590,4422.0,5796.0,5412.0,0.9337474120082816
100,420,600,4444.0,5884.0,5500.0,0.9347382732834806
100,420,610,4466.0,5972.0,5588.0,0.9356999330207636
100,420,620,4488.0,6060.0,5676.0,0.9366336633663367
100,420,630,4510.0,6148.0,5764.0,0.937540663630449
100,420,640,4532.0,6236.0,5852.0,0.9384220654265555
100,420,650,4554.0,6324.0,5940.0,0.9392789373814042
100,420,660,4576.0,6412.0,6028.0,0.9401122894572677
100,420,670,4598.0,6500.0,6116.0,0.940923076923077
100,420,680,4620.0,6588.0,6204.0,0.941712204007286
100,420,690,4642.0,6676.0,6292.0,0.9424805272618334
100,420,700,4664.0,6764.0,6380.0,0.9432288586635127
100,420,710,4686.0,6852.0,6468.0,0.9439579684763573
100,420,720,4708.0,6940.0,6556.0,0.9446685878962536
100,420,730,4730.0,7028.0,6644.0,0.9453614114968697
100,420,740,4752.0,7116.0,6732.000000000001,0.946037099494098
100,420,750,4774.0,7204.0,6820.0,0.9466962798445309
100,420,760,4796.0,7292.0,6907.999999999999,0.9473395501919911
100,420,770,4818.0,7380.0,6996.0,0.9479674796747968
100,420,780,4840.0,7468.0,7084.0,0.948580610605249
100,420,790,4862.0,7556.0,7171.999999999999,0.9491794600317627
100,420,800,4884.0,7644.0,7260.000000000001,0.9497645211930927
100,420,810,4906.0,7732.0,7348.0,0.950336264873254
100,420,820,4928.0,7820.0,7435.999999999999,0.9508951406649615
100,420,830,4950.0,7908.0,7524.000000000001,0.9514415781487103
100,420,840,4972.0,7996.0,7612.0,0.951975987993997
100,420,850,4994.0,8084.0,7699.999999999998,0.9524987629886192
100,420,860,5016.0,8172.0,7788.000000000002,0.9530102790014686
100,420,870,5038.0,8260.0,7876.0,0.9535108958837772
100,420,880,5060.0,8348.0,7963.999999999998,0.9540009583133683
100,420,890,5082.0,8436.0,8052.000000000002,0.95448079658606
100,420,900,5104.0,8524.0,8140.0,0.9549507273580479
100,420,910,5126.0,8612.0,8227.999999999998,0.9554110543427773
100,420,920,5152.0,8700.0,8316.000000000002,0.9558620689655174
100,420,930,5186.0,8788.0,8404.0,0.9563040509786072
100,420,940,5220.0,8876.0,8491.999999999998,0.9567372690401079
100,420,950,5254.0,8964.0,8580.000000000002,0.957161981258367
100,420,960,5288.0,9052.0,8668.0,0.9575784357048166
100,420,970,5322.0,9140.0,8755.999999999998,0.9579868708971552
100,420,980,5356.0,9228.0,8844.000000000002,0.9583875162548766
100,420,990,5390.0,9316.0,8932.0,0.9587805925289824
100,430,100,3366.0,3366.0,3366.0,1.0
100,430,110,3388.0,3388.0,3388.0,1.0
100,430,120,3410.0,3410.0,3410.0,1.0
100,430,130,3432.0,3432.0,3432.0,1.0
100,430,140,3454.0,3454.0,3454.0,1.0
100,430,150,3476.0,3476.0,3476.0,1.0
100,430,160,3498.0,3498.0,3498.0,1.0
100,430,170,3520.0,3530.0,3520.0,0.9971671388101983
100,430,180,3542.0,3572.0,3542.0,0.9916013437849944
100,430,190,3564.0,3614.0,3564.0,0.9861649142224682
100,430,200,3586.0,3656.0,3586.0,0.9808533916849015
100,430,210,3608.0,3698.0,3608.0,0.9756625202812331
100,430,220,3630.0,3740.0,3630.0,0.9705882352941176
100,430,230,3652.0,3782.0,3652.0,0.9656266525647805
100,430,240,3674.0,3824.0,3674.0,0.9607740585774058
100,430,250,3696.0,3866.0,3696.0,0.9560269011898603
100,430,260,3718.0,3908.0,3718.0,0.951381780962129
100,430,270,3740.0,3950.0,3740.0,0.9468354430379747
100,430,280,3762.0,3992.0,3762.0,0.9423847695390781
100,430,290,3784.0,4034.0,3784.0,0.9380267724343084
100,430,300,3806.0,4076.0,3806.0,0.9337585868498528
100,430,310,3828.0,4118.0,3828.0,0.9295774647887324
100,430,320,3850.0,4160.0,3850.0,0.9254807692307693
100,430,330,3872.0,3872.0,3872.0,1.0
100,430,340,3894.0,3916.0,3916.0,1.0
100,430,350,3916.0,3960.0,3960.0,1.0
100,430,360,3938.0,4004.0,4004.0,1.0
100,430,370,3960.0,4048.0,4048.0,1.0
100,430,380,3982.0,4092.0,4092.0,1.0
100,430,390,4004.0,4136.0,4136.0,1.0
100,430,400,4026.0,4180.0,4180.0,1.0
100,430,410,4048.0,4224.0,4224.0,1.0
100,430,420,4070.0,4268.0,4268.0,1.0
100,430,430,4092.0,4312.0,4312.0,1.0
100,430,440,4114.0,4356.0,4356.0,1.0
100,430,450,4136.0,4400.0,4400.0,1.0
100,430,460,4158.0,4448.0,4448.0,1.0
100,430,470,4180.0,4516.0,4516.0,1.0
100,430,480,4202.0,4584.0,4584.0,1.0
100,430,490,4224.0,4652.0,4652.0,1.0
100,430,500,4246.0,4720.0,4720.0,1.0
100,430,510,4268.0,4788.0,4788.0,1.0
100,430,520,4290.0,4856.0,4856.0,1.0
100,430,530,4312.0,4924.0,4924.0,1.0
100,430,540,4334.0,4992.0,4992.0,1.0
100,430,550,4356.0,5060.0,5060.0,1.0
100,430,560,4378.0,5544.0,5148.0,0.9285714285714286
100,430,570,4400.0,5632.0,5236.0,0.9296875
100,430,580,4422.0,5720.0,5324.0,0.9307692307692308
100,430,590,4444.0,5808.0,5412.0,0.9318181818181818
100,430,600,4466.0,5896.0,5500.0,0.9328358208955224
100,430,610,4488.0,5984.0,5588.0,0.9338235294117647
100,430,620,4510.0,6072.0,5676.0,0.9347826086956522
100,430,630,4532.0,6160.0,5764.0,0.9357142857142857
100,430,640,4554.0,6248.0,5852.0,0.9366197183098591
100,430,650,4576.0,6336.0,5940.0,0.9375
100,430,660,4598.0,6424.0,6028.0,0.9383561643835616
100,430,670,4620.0,6512.0,6116.0,0.9391891891891891
100,430,680,4642.0,6600.0,6204.0,0.94
100,430,690,4664.0,6688.0,6292.0,0.9407894736842105
100,430,700,4686.0,6776.0,6380.0,0.9415584415584416
100,430,710,4708.0,6864.0,6468.0,0.9423076923076923
100,430,720,4730.0,6952.0,6556.0,0.9430379746835443
100,430,730,4752.0,7040.0,6644.0,0.94375
100,430,740,4774.0,7128.0,6732.000000000001,0.9444444444444445
100,430,750,4796.0,7216.0,6820.0,0.9451219512195121
100,430,760,4818.0,7304.0,6907.999999999999,0.9457831325301204
100,430,770,4840.0,7392.0,6996.0,0.9464285714285714
100,430,780,4862.0,7480.0,7084.0,0.9470588235294117
100,430,790,4884.0,7568.0,7171.999999999999,0.9476744186046511
100,430,800,4906.0,7656.0,7260.000000000001,0.9482758620689656
100,430,810,4928.0,7744.0,7348.0,0.9488636363636364
100,430,820,4950.0,7832.0,7435.999999999999,0.9494382022471909
100,430,830,4972.0,7920.0,7524.000000000001,0.9500000000000001
100,430,840,4994.0,8008.0,7612.0,0.9505494505494505
100,430,850,5016.0,8096.0,7699.999999999998,0.9510869565217389
100,430,860,5038.0,8184.0,7788.000000000002,0.9516129032258067
100,430,870,5060.0,8272.0,7876.0,0.9521276595744681
100,430,880,5082.0,8360.0,7963.999999999998,0.9526315789473682
100,430,890,5104.0,8448.0,8052.000000000002,0.9531250000000002
100,430,900,5126.0,8536.0,8140.0,0.9536082474226805
100,430,910,5148.0,8624.0,8227.999999999998,0.954081632653061
100,430,920,5174.0,8712.0,8316.000000000002,0.9545454545454548
100,430,930,5208.0,8800.0,8404.0,0.955
100,430,940,5242.0,8888.0,8491.999999999998,0.9554455445544553
100,430,950,5276.0,8976.0,8580.000000000002,0.9558823529411766
100,430,960,5310.0,9064.0,8668.0,0.9563106796116505
100,430,970,5344.0,9152.0,8755.999999999998,0.956730769230769
100,430,980,5378.0,9240.0,8844.000000000002,0.9571428571428573
100,430,990,5412.0,9328.0,8932.0,0.9575471698113207
100,440,100,3388.0,3388.0,3388.0,1.0
100,440,110,3410.0,3410.0,3410.0,1.0
100,440,120,3432.0,3432.0,3432.0,1.0
100,440,130,3454.0,3454.0,3454.0,1.0
100,440,140,3476.0,3476.0,3476.0,1.0
100,440,150,3498.0,3498.0,3498.0,1.0
100,440,160,3520.0,3520.0,3520.0,1.0
100,440,170,3542.0,3542.0,3542.0,1.0
100,440,180,3564.0,3584.0,3564.0,0.9944196428571429
100,440,190,3586.0,3626.0,3586.0,0.9889685603971319
100,440,200,3608.0,3668.0,3608.0,0.9836423118865867
100,440,210,3630.0,3710.0,3630.0,0.9784366576819407
100,440,220,3652.0,3752.0,3652.0,0.9733475479744137
100,440,230,3674.0,3794.0,3674.0,0.9683711122825513
100,440,240,3696.0,3836.0,3696.0,0.9635036496350365
100,440,250,3718.0,3878.0,3718.0,0.9587416193914389
100,440,260,3740.0,3920.0,3740.0,0.9540816326530612
100,440,270,3762.0,3962.0,3762.0,0.9495204442200909
100,440,280,3784.0,4004.0,3784.0,0.945054945054945
100,440,290,3806.0,4046.0,3806.0,0.9406821552150272
100,440,300,3828.0,4088.0,3828.0,0.9363992172211351
100,440,310,3850.0,4130.0,3850.0,0.9322033898305084
100,440,320,3872.0,4172.0,3872.0,0.9280920421860019
100,440,330,3894.0,4214.0,3894.0,0.92406264831514
100,440,340,3916.0,3916.0,3916.0,1.0
100,440,350,3938.0,3960.0,3960.0,1.0
100,440,360,3960.0,4004.0,4004.0,1.0
100,440,370,3982.0,4048.0,4048.0,1.0
100,440,380,4004.0,4092.0,4092.0,1.0
100,440,390,4026.0,4136.0,4136.0,1.0
100,440,400,4048.0,4180.0,4180.0,1.0
100,440,410,4070.0,4224.0,4224.0,1.0
100,440,420,4092.0,4268.0,4268.0,1.0
100,440,430,4114.0,4312.0,4312.0,1.0
100,440,440,4136.0,4356.0,4356.0,1.0
100,440,450,4158.0,4400.0,4400.0,1.0
100,440,460,4180.0,4448.0,4448.0,1.0
100,440,470,4202.0,4516.0,4516.0,1.0
100,440,480,4224.0,4584.0,4584.0,1.0
100,440,490,4246.0,4652.0,4652.0,1.0
100,440,500,4268.0,4720.0,4720.0,1.0
100,440,510,4290.0,4788.0,4788.0,1.0
100,440,520,4312.0,4856.0,4856.0,1.0
100,440,530,4334.0,4924.0,4924.0,1.0
100,440,540,4356.0,4992.0,4992.0,1.0
100,440,550,4378.0,5060.0,5060.0,1.0
100,440,560,4400.0,5556.0,5148.0,0.9265658747300216
100,440,570,4422.0,5644.0,5236.0,0.927710843373494
100,440,580,4444.0,5732.0,5324.0,0.9288206559665039
100,440,590,4466.0,5820.0,5412.0,0.9298969072164949
100,440,600,4488.0,5908.0,5500.0,0.9309410968178741
100,440,610,4510.0,5996.0,5588.0,0.9319546364242829
100,440,620,4532.0,6084.0,5676.0,0.9329388560157791
100,440,630,4554.0,6172.0,5764.0,0.9338950097213221
100,440,640,4576.0,6260.0,5852.0,0.9348242811501597
100,440,650,4598.0,6348.0,5940.0,0.9357277882797732
100,440,660,4620.0,6436.0,6028.0,0.9366065879428216
100,440,670,4642.0,6524.0,6116.0,0.9374616799509503
100,440,680,4664.0,6612.0,6204.0,0.9382940108892922
100,440,690,4686.0,6700.0,6292.0,0.9391044776119403
100,440,700,4708.0,6788.0,6380.0,0.9398939304655274
100,440,710,4730.0,6876.0,6468.0,0.9406631762652705
100,440,720,4752.0,6964.0,6556.0,0.9414129810453762
100,440,730,4774.0,7052.0,6644.0,0.9421440726035167
100,440,740,4796.0,7140.0,6732.000000000001,0.942857142857143
100,440,750,4818.0,7228.0,6820.0,0.9435528500276702
100,440,760,4840.0,7316.0,6907.999999999999,0.944231820667031
100,440,770,4862.0,7404.0,6996.0,0.9448946515397083
100,440,780,4884.0,7492.0,7084.0,0.9455419113721303
100,440,790,4906.0,7580.0,7171.999999999999,0.9461741424802109
100,440,800,4928.0,7668.0,7260.000000000001,0.9467918622848202
100,440,810,4950.0,7756.0,7348.0,0.9473955647240846
100,440,820,4972.0,7844.0,7435.999999999999,0.9479857215706271
100,440,830,4994.0,7932.0,7524.000000000001,0.9485627836611197
100,440,840,5016.0,8020.0,7612.0,0.9491271820448878
100,440,850,5038.0,8108.0,7699.999999999998,0.9496793290577206
100,440,860,5060.0,8196.0,7788.000000000002,0.950219619326501
100,440,870,5082.0,8284.0,7876.0,0.950748430709802
100,440,880,5104.0,8372.0,7963.999999999998,0.9512661251791684
100,440,890,5126.0,8460.0,8052.000000000002,0.9517730496453903
100,440,900,5148.0,8548.0,8140.0,0.9522695367337389
100,440,910,5170.0,8636.0,8227.999999999998,0.9527559055118108
100,440,920,5196.0,8724.0,8316.000000000002,0.9532324621733153
100,440,930,5230.0,8812.0,8404.0,0.9536995006808897
100,440,940,5264.0,8900.0,8491.999999999998,0.9541573033707863
100,440,950,5298.0,8988.0,8580.000000000002,0.9546061415220296
100,440,960,5332.0,9076.0,8668.0,0.9550462758924636
100,440,970,5366.0,9164.0,8755.999999999998,0.9554779572239195
100,440,980,5400.0,9252.0,8844.000000000002,0.9559014267185475
100,440,990,5434.0,9340.0,8932.0,0.9563169164882227
100,450,100,3410.0,3410.0,3410.0,1.0
100,450,110,3432.0,3432.0,3432.0,1.0
100,450,120,3454.0,3454.0,3454.0,1.0
100,450,130,3476.0,3476.0,3476.0,1.0
100,450,140,3498.0,3498.0,3498.0,1.0
100,450,150,3520.0,3520.0,3520.0,1.0
100,450,160,3542.0,3542.0,3542.0,1.0
100,450,170,3564.0,3564.0,3564.0,1.0
100,450,180,3586.0,3596.0,3586.0,0.9972191323692993
100,450,190,3608.0,3638.0,3608.0,0.9917537108301264
100,450,200,3630.0,3680.0,3630.0,0.9864130434782609
100,450,210,3652.0,3722.0,3652.0,0.9811929070392262
100,450,220,3674.0,3764.0,3674.0,0.9760892667375133
100,450,230,3696.0,3806.0,3696.0,0.9710982658959537
100,450,240,3718.0,3848.0,3718.0,0.9662162162162162
100,450,250,3740.0,3890.0,3740.0,0.961439588688946
100,450,260,3762.0,3932.0,3762.0,0.95676500508647
100,450,270,3784.0,3974.0,3784.0,0.9521892299949672
100,450,280,3806.0,4016.0,3806.0,0.9477091633466136
100,450,290,3828.0,4058.0,3828.0,0.9433218334154756
100,450,300,3850.0,4100.0,3850.0,0.9390243902439024
100,450,310,3872.0,4142.0,3872.0,0.9348140994688556
100,450,320,3894.0,4184.0,3894.0,0.9306883365200764
100,450,330,3916.0,4226.0,3916.0,0.9266445811642214
100,450,340,3938.0,4268.0,3938.0,0.9226804123711341
100,450,350,3960.0,3960.0,3960.0,1.0
100,450,360,3982.0,4004.0,4004.0,1.0
100,450,370,4004.0,4048.0,4048.0,1.0
100,450,380,4026.0,4092.0,4092.0,1.0
100,450,390,4048.0,4136.0,4136.0,1.0
100,450,400,4070.0,4180.0,4180.0,1.0
100,450,410,4092.0,4224.0,4224.0,1.0
100,450,420,4114.0,4268.0,4268.0,1.0
100,450,430,4136.0,4312.0,4312.0,1.0
100,450,440,4158.0,4356.0,4356.0,1.0
100,450,450,4180.0,4400.0,4400.0,1.0
100,450,460,4202.0,4448.0,4448.0,1.0
100,450,470,4224.0,4516.0,4516.0,1.0
100,450,480,4246.0,4584.0,4584.0,1.0
100,450,490,4268.0,4652.0,4652.0,1.0
100,450,500,4290.0,4720.0,4720.0,1.0
100,450,510,4312.0,4788.0,4788.0,1.0
100,450,520,4334.0,4856.0,4856.0,1.0
100,450,530,4356.0,4924.0,4924.0,1.0
100,450,540,4378.0,4992.0,4992.0,1.0
100,450,550,4400.0,5060.0,5060.0,1.0
100,450,560,4422.0,5568.0,5148.0,0.9245689655172413
100,450,570,4444.0,5656.0,5236.0,0.9257425742574258
100,450,580,4466.0,5744.0,5324.0,0.9268802228412256
100,450,590,4488.0,5832.0,5412.0,0.9279835390946503
100,450,600,4510.0,5920.0,5500.0,0.9290540540540541
100,450,610,4532.0,6008.0,5588.0,0.9300932090545939
100,450,620,4554.0,6096.0,5676.0,0.9311023622047244
100,450,630,4576.0,6184.0,5764.0,0.9320827943078913
100,450,640,4598.0,6272.0,5852.0,0.9330357142857143
100,450,650,4620.0,6360.0,5940.0,0.9339622641509434
100,450,660,4642.0,6448.0,6028.0,0.934863523573201
100,450,670,4664.0,6536.0,6116.0,0.9357405140758874
100,450,680,4686.0,6624.0,6204.0,0.9365942028985508
100,450,690,4708.0,6712.0,6292.0,0.9374255065554231
100,450,700,4730.0,6800.0,6380.0,0.9382352941176471
100,450,710,4752.0,6888.0,6468.0,0.9390243902439024
100,450,720,4774.0,6976.0,6556.0,0.9397935779816514
100,450,730,4796.0,7064.0,6644.0,0.9405436013590034
100,450,740,4818.0,7152.0,6732.000000000001,0.941275167785235
100,450,750,4840.0,7240.0,6820.0,0.9419889502762431
100,450,760,4862.0,7328.0,6907.999999999999,0.9426855895196505
100,450,770,4884.0,7416.0,6996.0,0.9433656957928802
100,450,780,4906.0,7504.0,7084.0,0.9440298507462687
100,450,790,4928.0,7592.0,7171.999999999999,0.9446786090621706
100,450,800,4950.0,7680.0,7260.000000000001,0.9453125000000001
100,450,810,4972.0,7768.0,7348.0,0.9459320288362513
100,450,820,4994.0,7856.0,7435.999999999999,0.9465376782077392
100,450,830,5016.0,7944.0,7524.000000000001,0.9471299093655591
100,450,840,5038.0,8032.0,7612.0,0.9477091633466136
100,450,850,5060.0,8120.0,7699.999999999998,0.9482758620689653
100,450,860,5082.0,8208.0,7788.000000000002,0.9488304093567254
100,450,870,5104.0,8296.0,7876.0,0.9493731918997107
100,450,880,5126.0,8384.0,7963.999999999998,0.9499045801526715
100,450,890,5148.0,8472.0,8052.000000000002,0.9504249291784704
100,450,900,5170.0,8560.0,8140.0,0.9509345794392523
100,450,910,5192.0,8648.0,8227.999999999998,0.9514338575393152
100,450,920,5218.0,8736.0,8316.000000000002,0.9519230769230771
100,450,930,5252.0,8824.0,8404.0,0.9524025385312783
100,450,940,5286.0,8912.0,8491.999999999998,0.9528725314183122
100,450,950,5320.0,9000.0,8580.000000000002,0.9533333333333336
100,450,960,5354.0,9088.0,8668.0,0.9537852112676056
100,450,970,5388.0,9176.0,8755.999999999998,0.9542284219703573
100,450,980,5422.0,9264.0,8844.000000000002,0.9546632124352333
100,450,990,5456.0,9352.0,8932.0,0.9550898203592815
100,460,100,3432.0,3432.0,3432.0,1.0
100,460,110,3454.0,3454.0,3454.0,1.0
100,460,120,3476.0,3476.0,3476.0,1.0
100,460,130,3498.0,3498.0,3498.0,1.0
100,460,140,3520.0,3520.0,3520.0,1.0
100,460,150,3542.0,3542.0,3542.0,1.0
100,460,160,3564.0,3564.0,3564.0,1.0
100,460,170,3586.0,3586.0,3586.0,1.0
100,460,180,3608.0,3608.0,3608.0,1.0
100,460,190,3630.0,3650.0,3630.0,0.9945205479452055
100,460,200,3652.0,3692.0,3652.0,0.9891657638136512
100,460,210,3674.0,3734.0,3674.0,0.9839314408141403
100,460,220,3696.0,3776.0,3696.0,0.9788135593220338
100,460,230,3718.0,3818.0,3718.0,0.9738082765845992
100,460,240,3740.0,3860.0,3740.0,0.9689119170984456
100,460,250,3762.0,3902.0,3762.0,0.9641209636084059
100,460,260,3784.0,3944.0,3784.0,0.9594320486815415
100,460,270,3806.0,3986.0,3806.0,0.9548419468138485
100,460,280,3828.0,4028.0,3828.0,0.9503475670307845
100,460,290,3850.0,4070.0,3850.0,0.9459459459459459
100,460,300,3872.0,4112.0,3872.0,0.9416342412451362
100,460,310,3894.0,4154.0,3894.0,0.9374097255657198
100,460,320,3916.0,4196.0,3916.0,0.9332697807435653
100,460,330,3938.0,4238.0,3938.0,0.9292118924020765
100,460,340,3960.0,4280.0,3960.0,0.9252336448598131
100,460,350,3982.0,4322.0,3982.0,0.9213327163350301
100,460,360,4004.0,4004.0,4004.0,1.0
100,460,370,4026.0,4048.0,4048.0,1.0
100,460,380,4048.0,4092.0,4092.0,1.0
100,460,390,4070.0,4136.0,4136.0,1.0
100,460,400,4092.0,4180.0,4180.0,1.0
100,460,410,4114.0,4224.0,4224.0,1.0
100,460,420,4136.0,4268.0,4268.0,1.0
100,460,430,4158.0,4312.0,4312.0,1.0
100,460,440,4180.0,4356.0,4356.0,1.0
100,460,450,4202.0,4400.0,4400.0,1.0
100,460,460,4224.0,4448.0,4448.0,1.0
100,460,470,4246.0,4516.0,4516.0,1.0
100,460,480,4268.0,4584.0,4584.0,1.0
100,460,490,4290.0,4652.0,4652.0,1.0
100,460,500,4312.0,4720.0,4720.0,1.0
100,460,510,4334.0,4788.0,4788.0,1.0
100,460,520,4356.0,4856.0,4856.0,1.0
100,460,530,4378.0,4924.0,4924.0,1.0
100,460,540,4400.0,4992.0,4992.0,1.0
100,460,550,4422.0,5060.0,5060.0,1.0
100,460,560,4444.0,5580.0,5148.0,0.9225806451612903
100,460,570,4466.0,5668.0,5236.0,0.9237826393789696
100,460,580,4488.0,5756.0,5324.0,0.9249478804725504
100,460,590,4510.0,5844.0,5412.0,0.9260780287474333
100,460,600,4532.0,5932.0,5500.0,0.9271746459878625
100,460,610,4554.0,6020.0,5588.0,0.9282392026578073
100,460,620,4576.0,6108.0,5676.0,0.9292730844793713
100,460,630,4598.0,6196.0,5764.0,0.9302775984506133
100,460,640,4620.0,6284.0,5852.0,0.9312539783577339
100,460,650,4642.0,6372.0,5940.0,0.9322033898305084
100,460,660,4664.0,6460.0,6028.0,0.9331269349845202
100,460,670,4686.0,6548.0,6116.0,0.9340256566890653
100,460,680,4708.0,6636.0,6204.0,0.9349005424954792
100,460,690,4730.0,6724.0,6292.0,0.9357525282569898
100,460,700,4752.0,6812.0,6380.0,0.9365825014679976
100,460,710,4774.0,6900.0,6468.0,0.9373913043478261
100,460,720,4796.0,6988.0,6556.0,0.9381797366914711
100,460,730,4818.0,7076.0,6644.0,0.9389485585076315
100,460,740,4840.0,7164.0,6732.000000000001,0.9396984924623116
100,460,750,4862.0,7252.0,6820.0,0.9404302261445119
100,460,760,4884.0,7340.0,6907.999999999999,0.9411444141689372
100,460,770,4906.0,7428.0,6996.0,0.9418416801292407
100,460,780,4928.0,7516.0,7084.0,0.94252261841405
100,460,790,4950.0,7604.0,7171.999999999999,0.9431877958968963
100,460,800,4972.0,7692.0,7260.000000000001,0.9438377535101405
100,460,810,4994.0,7780.0,7348.0,0.9444730077120823
100,460,820,5016.0,7868.0,7435.999999999999,0.9450940518556176
100,460,830,5038.0,7956.0,7524.000000000001,0.9457013574660634
100,460,840,5060.0,8044.0,7612.0,0.9462953754351069
100,460,850,5082.0,8132.0,7699.999999999998,0.9468765371372354
100,460,860,5104.0,8220.0,7788.000000000002,0.9474452554744528
100,460,870,5126.0,8308.0,7876.0,0.948001925854598
100,460,880,5148.0,8396.0,7963.999999999998,0.9485469271081465
100,460,890,5170.0,8484.0,8052.000000000002,0.9490806223479493
100,460,900,5192.0,8572.0,8140.0,0.949603359776015
100,460,910,5214.0,8660.0,8227.999999999998,0.9501154734411084
100,460,920,5240.0,8748.0,8316.000000000002,0.9506172839506175
100,460,930,5274.0,8836.0,8404.0,0.9511090991398823
100,460,940,5308.0,8924.0,8491.999999999998,0.9515912147019272
100,460,950,5342.0,9012.0,8580.000000000002,0.9520639147802932
100,460,960,5376.0,9100.0,8668.0,0.9525274725274725
100,460,970,5410.0,9188.0,8755.999999999998,0.952982150631258
100,460,980,5444.0,9276.0,8844.000000000002,0.9534282018111256
100,460,990,5478.0,9364.0,8932.0,0.9538658692866296
100,470,100,3454.0,3454.0,3454.0,1.0
100,470,110,3476.0,3476.0,3476.0,1.0
100,470,120,3498.0,3498.0,3498.0,1.0
100,470,130,3520.0,3520.0,3520.0,1.0
100,470,140,3542.0,3542.0,3542.0,1.0
100,470,150,3564.0,3564.0,3564.0,1.0
100,470,160,3586.0,3586.0,3586.0,1.0
100,470,170,3608.0,3608.0,3608.0,1.0
100,470,180,3630.0,3630.0,3630.0,1.0
100,470,190,3652.0,3662.0,3652.0,0.9972692517749864
100,470,200,3674.0,3704.0,3674.0,0.9919006479481641
100,470,210,3696.0,3746.0,3696.0,0.9866524292578751
100,470,220,3718.0,3788.0,3718.0,0.981520591341077
100,470,230,3740.0,3830.0,3740.0,0.9765013054830287
100,470,240,3762.0,3872.0,3762.0,0.9715909090909091
100,470,250,3784.0,3914.0,3784.0,0.966785896780787
100,470,260,3806.0,3956.0,3806.0,0.962082912032356
100,470,270,3828.0,3998.0,3828.0,0.9574787393696849
100,470,280,3850.0,4040.0,3850.0,0.9529702970297029
100,470,290,3872.0,4082.0,3872.0,0.9485546300832925
100,470,300,3894.0,4124.0,3894.0,0.9442289039767217
100,470,310,3916.0,4166.0,3916.0,0.9399903984637542
100,470,320,3938.0,4208.0,3938.0,0.9358365019011406
100,470,330,3960.0,4250.0,3960.0,0.9317647058823529
100,470,340,3982.0,4292.0,3982.0,0.9277726001863933
100,470,350,4004.0,4334.0,4004.0,0.9238578680203046
100,470,360,4026.0,4376.0,4026.0,0.920018281535649
100,470,370,4048.0,4048.0,4048.0,1.0
100,470,380,4070.0,4092.0,4092.0,1.0
100,470,390,4092.0,4136.0,4136.0,1.0
100,470,400,4114.0,4180.0,4180.0,1.0
100,470,410,4136.0,4224.0,4224.0,1.0
100,470,420,4158.0,4268.0,4268.0,1.0
100,470,430,4180.0,4312.0,4312.0,1.0
